sep=;
super category;category;sub category;url;name;img;splprice;price;brand;priority
Home and Kitchen;Home Furnishing;Pillow, Cushion and Covers;http://uae.souq.com/ae-en/elegant-throw-pillow-cover-cushion-case-home-pillowcase-10214867/i/;Elegant Throw Pillow Cover Cushion Case Home Pillowcase;http://cf2.souqcdn.com/item/2016/03/03/10/21/48/67/item_M_10214867_12737576.jpg;79.91 AED;79.91 AED;Beecool;3
Home and Kitchen;Home Furnishing;Pillow, Cushion and Covers;http://uae.souq.com/ae-en/elegant-throw-pillow-cover-cushion-case-home-pillowcase-10214695/i/;Elegant Throw Pillow Cover Cushion Case Home Pillowcase;http://cf5.souqcdn.com/item/2016/03/03/10/21/46/95/item_M_10214695_12737127.jpg;79.91 AED;79.91 AED;Beecool;3
Home and Kitchen;Home Furnishing;Pillow, Cushion and Covers;http://uae.souq.com/ae-en/cotton-pillow-cushion-bolster-cover-10214663/i/;Cotton pillow cushion Bolster cover;http://cf3.souqcdn.com/item/2016/03/03/10/21/46/63/item_M_10214663_12737027.jpg;79.91 AED;79.91 AED;Beecool;3
Home and Kitchen;Home Furnishing;Pillow, Cushion and Covers;http://uae.souq.com/ae-en/throw-pillow-cover-cushion-case-home-pillowslip-10214363/i/;Throw Pillow Cover Cushion Case Home Pillowslip;http://cf1.souqcdn.com/item/2016/03/03/10/21/43/63/item_M_10214363_12735592.jpg;79.91 AED;79.91 AED;Beecool;3
Home and Kitchen;Home Furnishing;Pillow, Cushion and Covers;http://uae.souq.com/ae-en/european-style-home-decorative-pillow-cushion-cover-10214354/i/;European Style Home Decorative Pillow Cushion Cover;http://cf2.souqcdn.com/item/2016/03/03/10/21/43/54/item_M_10214354_12735563.jpg;79.91 AED;79.91 AED;Beecool;3
Home and Kitchen;Home Furnishing;Pillow, Cushion and Covers;http://uae.souq.com/ae-en/elegant-throw-pillow-cover-cushion-case-home-pillowslip-10214347/i/;Elegant Throw Pillow Cover Cushion Case Home Pillowslip;http://cf4.souqcdn.com/item/2016/03/03/10/21/43/47/item_M_10214347_12735523.jpg;79.91 AED;79.91 AED;Beecool;3
Home and Kitchen;Home Furnishing;Pillow, Cushion and Covers;http://uae.souq.com/ae-en/elegant-throw-pillow-cover-cushion-case-home-pillowcase-10214295/i/;Elegant Throw Pillow Cover Cushion Case Home Pillowcase;http://cf2.souqcdn.com/item/2016/03/03/10/21/42/95/item_M_10214295_12735333.jpg;69.91 AED;69.91 AED;Beecool;3
Home and Kitchen;Home Furnishing;Pillow, Cushion and Covers;http://uae.souq.com/ae-en/elegant-throw-pillow-cover-cushion-case-home-pillowslip-10214260/i/;Elegant Throw Pillow Cover Cushion Case Home Pillowslip;http://cf2.souqcdn.com/item/2016/03/03/10/21/42/60/item_M_10214260_12735196.jpg;69.91 AED;69.91 AED;Beecool;3
Home and Kitchen;Home Furnishing;Pillow, Cushion and Covers;http://uae.souq.com/ae-en/elegant-throw-pillow-cover-cushion-case-home-pillowcase-10214230/i/;Elegant Throw Pillow Cover Cushion Case Home Pillowcase;http://cf2.souqcdn.com/item/2016/03/03/10/21/42/30/item_M_10214230_12735095.jpg;69.91 AED;69.91 AED;Beecool;3
Home and Kitchen;Home Furnishing;Pillow, Cushion and Covers;http://uae.souq.com/ae-en/home-decorative-cotton-pillow-case-cushion-cover-step-to-light-10204233/i/;Home Decorative Cotton Pillow Case Cushion Cover - Step to Light;http://cf2.souqcdn.com/item/2016/03/01/10/20/42/33/item_M_10204233_12686417.jpg;89.90 AED;89.90 AED;Beecool;3
Home and Kitchen;Home Furnishing;Pillow, Cushion and Covers;http://uae.souq.com/ae-en/home-decorative-cotton-pillow-case-cushion-cover-retro-style-10204087/i/;Home Decorative Cotton Pillow Case Cushion Cover - Retro Style;http://cf2.souqcdn.com/item/2016/03/01/10/20/40/87/item_M_10204087_12685982.jpg;89.90 AED;89.90 AED;Beecool;3
Home and Kitchen;Home Furnishing;Pillow, Cushion and Covers;http://uae.souq.com/ae-en/home-decorative-cotton-pillow-case-cushion-cover-oil-painting-10197603/i/;Home Decorative Cotton Pillow Case Cushion Cover - Oil Painting;http://cf3.souqcdn.com/item/2016/02/29/10/19/76/03/item_M_10197603_12642120.jpg;89.90 AED;89.90 AED;Beecool;3
Home and Kitchen;Home Furnishing;Pillow, Cushion and Covers;http://uae.souq.com/ae-en/decorative-cotton-pillow-case-cushion-cover-geometric-type-10197318/i/;Decorative Cotton Pillow Case Cushion Cover - Geometric type;http://cf4.souqcdn.com/item/2016/02/29/10/19/73/18/item_M_10197318_12640432.jpg;89.90 AED;89.90 AED;Beecool;3
Home and Kitchen;Home Furnishing;Pillow, Cushion and Covers;http://uae.souq.com/ae-en/decorative-cotton-pillow-case-cushion-cover-geometric-type-10197309/i/;Decorative Cotton Pillow Case Cushion Cover - Geometric type;http://cf1.souqcdn.com/item/2016/02/29/10/19/73/09/item_M_10197309_12640383.jpg;89.90 AED;89.90 AED;Beecool;3
Home and Kitchen;Home Furnishing;Pillow, Cushion and Covers;http://uae.souq.com/ae-en/home-decorative-cotton-pillow-case-cushion-cover-geometric-type-10196772/i/;Home Decorative Cotton Pillow Case Cushion Cover - Geometric type;http://cf3.souqcdn.com/item/2016/02/29/10/19/67/72/item_M_10196772_12638692.jpg;89.90 AED;89.90 AED;Beecool;3
Home and Kitchen;Home Furnishing;Pillow, Cushion and Covers;http://uae.souq.com/ae-en/elegant-throw-pillow-cover-cushion-case-home-pillowcase-10214867/i/;Elegant Throw Pillow Cover Cushion Case Home Pillowcase;http://cf2.souqcdn.com/item/2016/03/03/10/21/48/67/item_M_10214867_12737576.jpg;79.91 AED;79.91 AED;Beecool;3
Home and Kitchen;Home Furnishing;Pillow, Cushion and Covers;http://uae.souq.com/ae-en/elegant-throw-pillow-cover-cushion-case-home-pillowcase-10214695/i/;Elegant Throw Pillow Cover Cushion Case Home Pillowcase;http://cf5.souqcdn.com/item/2016/03/03/10/21/46/95/item_M_10214695_12737127.jpg;79.91 AED;79.91 AED;Beecool;3
Home and Kitchen;Home Furnishing;Pillow, Cushion and Covers;http://uae.souq.com/ae-en/cotton-pillow-cushion-bolster-cover-10214663/i/;Cotton pillow cushion Bolster cover;http://cf3.souqcdn.com/item/2016/03/03/10/21/46/63/item_M_10214663_12737027.jpg;79.91 AED;79.91 AED;Beecool;3
Home and Kitchen;Home Furnishing;Pillow, Cushion and Covers;http://uae.souq.com/ae-en/throw-pillow-cover-cushion-case-home-pillowslip-10214363/i/;Throw Pillow Cover Cushion Case Home Pillowslip;http://cf1.souqcdn.com/item/2016/03/03/10/21/43/63/item_M_10214363_12735592.jpg;79.91 AED;79.91 AED;Beecool;3
Home and Kitchen;Home Furnishing;Pillow, Cushion and Covers;http://uae.souq.com/ae-en/european-style-home-decorative-pillow-cushion-cover-10214354/i/;European Style Home Decorative Pillow Cushion Cover;http://cf2.souqcdn.com/item/2016/03/03/10/21/43/54/item_M_10214354_12735563.jpg;79.91 AED;79.91 AED;Beecool;3
Home and Kitchen;Home Furnishing;Pillow, Cushion and Covers;http://uae.souq.com/ae-en/elegant-throw-pillow-cover-cushion-case-home-pillowslip-10214347/i/;Elegant Throw Pillow Cover Cushion Case Home Pillowslip;http://cf4.souqcdn.com/item/2016/03/03/10/21/43/47/item_M_10214347_12735523.jpg;79.91 AED;79.91 AED;Beecool;3
Home and Kitchen;Home Furnishing;Pillow, Cushion and Covers;http://uae.souq.com/ae-en/elegant-throw-pillow-cover-cushion-case-home-pillowcase-10214295/i/;Elegant Throw Pillow Cover Cushion Case Home Pillowcase;http://cf2.souqcdn.com/item/2016/03/03/10/21/42/95/item_M_10214295_12735333.jpg;69.91 AED;69.91 AED;Beecool;3
Home and Kitchen;Home Furnishing;Pillow, Cushion and Covers;http://uae.souq.com/ae-en/elegant-throw-pillow-cover-cushion-case-home-pillowslip-10214260/i/;Elegant Throw Pillow Cover Cushion Case Home Pillowslip;http://cf2.souqcdn.com/item/2016/03/03/10/21/42/60/item_M_10214260_12735196.jpg;69.91 AED;69.91 AED;Beecool;3
Home and Kitchen;Home Furnishing;Pillow, Cushion and Covers;http://uae.souq.com/ae-en/elegant-throw-pillow-cover-cushion-case-home-pillowcase-10214230/i/;Elegant Throw Pillow Cover Cushion Case Home Pillowcase;http://cf2.souqcdn.com/item/2016/03/03/10/21/42/30/item_M_10214230_12735095.jpg;69.91 AED;69.91 AED;Beecool;3
Home and Kitchen;Home Furnishing;Pillow, Cushion and Covers;http://uae.souq.com/ae-en/home-decorative-cotton-pillow-case-cushion-cover-step-to-light-10204233/i/;Home Decorative Cotton Pillow Case Cushion Cover - Step to Light;http://cf2.souqcdn.com/item/2016/03/01/10/20/42/33/item_M_10204233_12686417.jpg;89.90 AED;89.90 AED;Beecool;3
Home and Kitchen;Home Furnishing;Pillow, Cushion and Covers;http://uae.souq.com/ae-en/home-decorative-cotton-pillow-case-cushion-cover-retro-style-10204087/i/;Home Decorative Cotton Pillow Case Cushion Cover - Retro Style;http://cf2.souqcdn.com/item/2016/03/01/10/20/40/87/item_M_10204087_12685982.jpg;89.90 AED;89.90 AED;Beecool;3
Home and Kitchen;Home Furnishing;Pillow, Cushion and Covers;http://uae.souq.com/ae-en/home-decorative-cotton-pillow-case-cushion-cover-oil-painting-10197603/i/;Home Decorative Cotton Pillow Case Cushion Cover - Oil Painting;http://cf3.souqcdn.com/item/2016/02/29/10/19/76/03/item_M_10197603_12642120.jpg;89.90 AED;89.90 AED;Beecool;3
Home and Kitchen;Home Furnishing;Pillow, Cushion and Covers;http://uae.souq.com/ae-en/decorative-cotton-pillow-case-cushion-cover-geometric-type-10197318/i/;Decorative Cotton Pillow Case Cushion Cover - Geometric type;http://cf4.souqcdn.com/item/2016/02/29/10/19/73/18/item_M_10197318_12640432.jpg;89.90 AED;89.90 AED;Beecool;3
Home and Kitchen;Home Furnishing;Pillow, Cushion and Covers;http://uae.souq.com/ae-en/decorative-cotton-pillow-case-cushion-cover-geometric-type-10197309/i/;Decorative Cotton Pillow Case Cushion Cover - Geometric type;http://cf1.souqcdn.com/item/2016/02/29/10/19/73/09/item_M_10197309_12640383.jpg;89.90 AED;89.90 AED;Beecool;3
Home and Kitchen;Home Furnishing;Pillow, Cushion and Covers;http://uae.souq.com/ae-en/home-decorative-cotton-pillow-case-cushion-cover-geometric-type-10196772/i/;Home Decorative Cotton Pillow Case Cushion Cover - Geometric type;http://cf3.souqcdn.com/item/2016/02/29/10/19/67/72/item_M_10196772_12638692.jpg;89.90 AED;89.90 AED;Beecool;3
Home and Kitchen;Home Furnishing;Pillow, Cushion and Covers;http://uae.souq.com/ae-en/elegant-throw-pillow-cover-cushion-case-home-pillowcase-10214867/i/;Elegant Throw Pillow Cover Cushion Case Home Pillowcase;http://cf2.souqcdn.com/item/2016/03/03/10/21/48/67/item_M_10214867_12737576.jpg;79.91 AED;79.91 AED;Beecool;3
Home and Kitchen;Home Furnishing;Pillow, Cushion and Covers;http://uae.souq.com/ae-en/elegant-throw-pillow-cover-cushion-case-home-pillowcase-10214695/i/;Elegant Throw Pillow Cover Cushion Case Home Pillowcase;http://cf5.souqcdn.com/item/2016/03/03/10/21/46/95/item_M_10214695_12737127.jpg;79.91 AED;79.91 AED;Beecool;3
Home and Kitchen;Home Furnishing;Pillow, Cushion and Covers;http://uae.souq.com/ae-en/cotton-pillow-cushion-bolster-cover-10214663/i/;Cotton pillow cushion Bolster cover;http://cf3.souqcdn.com/item/2016/03/03/10/21/46/63/item_M_10214663_12737027.jpg;79.91 AED;79.91 AED;Beecool;3
Home and Kitchen;Home Furnishing;Pillow, Cushion and Covers;http://uae.souq.com/ae-en/throw-pillow-cover-cushion-case-home-pillowslip-10214363/i/;Throw Pillow Cover Cushion Case Home Pillowslip;http://cf1.souqcdn.com/item/2016/03/03/10/21/43/63/item_M_10214363_12735592.jpg;79.91 AED;79.91 AED;Beecool;3
Home and Kitchen;Home Furnishing;Pillow, Cushion and Covers;http://uae.souq.com/ae-en/european-style-home-decorative-pillow-cushion-cover-10214354/i/;European Style Home Decorative Pillow Cushion Cover;http://cf2.souqcdn.com/item/2016/03/03/10/21/43/54/item_M_10214354_12735563.jpg;79.91 AED;79.91 AED;Beecool;3
Home and Kitchen;Home Furnishing;Pillow, Cushion and Covers;http://uae.souq.com/ae-en/elegant-throw-pillow-cover-cushion-case-home-pillowslip-10214347/i/;Elegant Throw Pillow Cover Cushion Case Home Pillowslip;http://cf4.souqcdn.com/item/2016/03/03/10/21/43/47/item_M_10214347_12735523.jpg;79.91 AED;79.91 AED;Beecool;3
Home and Kitchen;Home Furnishing;Pillow, Cushion and Covers;http://uae.souq.com/ae-en/elegant-throw-pillow-cover-cushion-case-home-pillowcase-10214295/i/;Elegant Throw Pillow Cover Cushion Case Home Pillowcase;http://cf2.souqcdn.com/item/2016/03/03/10/21/42/95/item_M_10214295_12735333.jpg;69.91 AED;69.91 AED;Beecool;3
Home and Kitchen;Home Furnishing;Pillow, Cushion and Covers;http://uae.souq.com/ae-en/elegant-throw-pillow-cover-cushion-case-home-pillowslip-10214260/i/;Elegant Throw Pillow Cover Cushion Case Home Pillowslip;http://cf2.souqcdn.com/item/2016/03/03/10/21/42/60/item_M_10214260_12735196.jpg;69.91 AED;69.91 AED;Beecool;3
Home and Kitchen;Home Furnishing;Pillow, Cushion and Covers;http://uae.souq.com/ae-en/elegant-throw-pillow-cover-cushion-case-home-pillowcase-10214230/i/;Elegant Throw Pillow Cover Cushion Case Home Pillowcase;http://cf2.souqcdn.com/item/2016/03/03/10/21/42/30/item_M_10214230_12735095.jpg;69.91 AED;69.91 AED;Beecool;3
Toys, Kids and Baby;Toys and Activities;Remote Control Toys;http://uae.souq.com/ae-en/parrot-smartphone-control-rolling-spider-blue-pf723001ac-7577365/i/;Parrot Smartphone Control Rolling Spider, Blue [PF723001AC];http://cf1.souqcdn.com/item/2014/11/24/75/77/36/5/item_M_7577365_6269394.jpg;399.00 AED;399.00 AED;Parrot;3
Toys, Kids and Baby;Toys and Activities;Remote Control Toys;http://uae.souq.com/ae-en/parrot-smartphone-control-jumping-sumo-black-pf724001ab-7577353/i/;Parrot Smartphone Control Jumping Sumo, Black [PF724001AB];http://cf5.souqcdn.com/item/2014/11/24/75/77/35/3/item_M_7577353_6269375.jpg;499.00 AED;499.00 AED;Parrot;3
Toys, Kids and Baby;Toys and Activities;Remote Control Toys;http://uae.souq.com/ae-en/parrot-smartphone-control-jumping-sumo-white-pf724000ab-7577362/i/;Parrot Smartphone Control Jumping Sumo, White [PF724000AB];http://cf2.souqcdn.com/item/2014/11/24/75/77/36/2/item_M_7577362_6269389.jpg;499.00 AED;499.00 AED;Parrot;3
Toys, Kids and Baby;Toys and Activities;Remote Control Toys;http://uae.souq.com/ae-en/parrot-smartphone-control-rolling-spider-white-pf723000ac-7577367/i/;Parrot Smartphone Control Rolling Spider, White [PF723000AC];http://cf5.souqcdn.com/item/2014/11/24/75/77/36/7/item_M_7577367_6269399.jpg;399.00 AED;399.00 AED;Parrot;3
Toys, Kids and Baby;Toys and Activities;Remote Control Toys;http://uae.souq.com/ae-en/parrot-v-mini-jumping-sumo-drone-black-9698845/i/;Parrot V Mini Jumping Sumo Drone - Black;http://cf3.souqcdn.com/item/2015/12/10/96/98/84/5/item_M_9698845_11242192.jpg;499.00 AED;499.00 AED;Parrot;3
Toys, Kids and Baby;Toys and Activities;Remote Control Toys;http://uae.souq.com/ae-en/parrot-mini-drone-airborne-night-swat-9642268/i/;Parrot Mini Drone Airborne Night Swat;http://cf1.souqcdn.com/item/2015/12/01/96/42/26/8/item_M_9642268_11107625.jpg;589.00 AED;589.00 AED;Parrot;3
Toys, Kids and Baby;Toys and Activities;Remote Control Toys;http://uae.souq.com/ae-en/parrot-v-mini-rolling-spider-drone-red-9698853/i/;Parrot V Mini Rolling Spider Drone - Red;http://cf2.souqcdn.com/item/2015/12/10/96/98/85/3/item_M_9698853_11242206.jpg;489.00 AED;489.00 AED;Parrot;3
Toys, Kids and Baby;Toys and Activities;Remote Control Toys;http://uae.souq.com/ae-en/parrot-mini-drone-airborne-cargo-travis-9642250/i/;Parrot Mini Drone Airborne Cargo Travis;http://cf2.souqcdn.com/item/2015/12/01/96/42/25/0/item_M_9642250_11107527.jpg;464.00 AED;464.00 AED;Parrot;3
Toys, Kids and Baby;Toys and Activities;Remote Control Toys;http://uae.souq.com/ae-en/parrot-mini-drone-airborne-cargo-mars-9642247/i/;Parrot Mini Drone Airborne Cargo Mars;http://cf2.souqcdn.com/item/2015/12/01/96/42/24/7/item_M_9642247_11107503.jpg;464.00 AED;464.00 AED;Parrot;3
Toys, Kids and Baby;Toys and Activities;Remote Control Toys;http://uae.souq.com/ae-en/parrot-ar-2-0-power-edition-drone-9073614/i/;Parrot AR 2.0 Power Edition Drone;http://cf4.souqcdn.com/item/2015/09/15/90/73/61/4/item_M_9073614_9514818.jpg;1,799.00 AED;1,799.00 AED;Parrot;3
Toys, Kids and Baby;Toys and Activities;Remote Control Toys;http://uae.souq.com/ae-en/parrot-v-mini-jumping-sumo-drone-brown-9698846/i/;Parrot V Mini Jumping Sumo Drone - Brown;http://cf4.souqcdn.com/item/2015/12/10/96/98/84/6/item_M_9698846_11242194.jpg;499.00 AED;499.00 AED;Parrot;3
Toys, Kids and Baby;Toys and Activities;Remote Control Toys;http://uae.souq.com/ae-en/parrot-v-mini-rolling-spider-drone-blue-9698850/i/;Parrot V Mini Rolling Spider Drone - Blue;http://cf4.souqcdn.com/item/2015/12/10/96/98/85/0/item_M_9698850_11242199.jpg;489.00 AED;489.00 AED;Parrot;3
Toys, Kids and Baby;Toys and Activities;Remote Control Toys;http://uae.souq.com/ae-en/parrot-bebop-drone-skycontroller-red-9073622/i/;Parrot Bebop Drone Skycontroller - Red;http://cf3.souqcdn.com/item/2015/09/15/90/73/62/2/item_M_9073622_9514831.jpg;2,399.00 AED;2,399.00 AED;Parrot;3
Toys, Kids and Baby;Toys and Activities;Remote Control Toys;http://uae.souq.com/ae-en/parrot-mini-drone-airborne-night-maclane-9642255/i/;Parrot Mini Drone Airborne Night Maclane;http://cf2.souqcdn.com/item/2015/12/01/96/42/25/5/item_M_9642255_11107580.jpg;588.00 AED;588.00 AED;Parrot;3
Toys, Kids and Baby;Toys and Activities;Remote Control Toys;http://uae.souq.com/ae-en/parrot-v-mini-jumping-sumo-drone-white-9698842/i/;Parrot V Mini Jumping Sumo Drone - White;http://cf5.souqcdn.com/item/2015/12/10/96/98/84/2/item_M_9698842_11242184.jpg;849.00 AED;849.00 AED;Parrot;3
Toys, Kids and Baby;Toys and Activities;Remote Control Toys;http://uae.souq.com/ae-en/parrot-smartphone-control-rolling-spider-blue-pf723001ac-7577365/i/;Parrot Smartphone Control Rolling Spider, Blue [PF723001AC];http://cf1.souqcdn.com/item/2014/11/24/75/77/36/5/item_M_7577365_6269394.jpg;399.00 AED;399.00 AED;Parrot;3
Toys, Kids and Baby;Toys and Activities;Remote Control Toys;http://uae.souq.com/ae-en/parrot-smartphone-control-jumping-sumo-black-pf724001ab-7577353/i/;Parrot Smartphone Control Jumping Sumo, Black [PF724001AB];http://cf5.souqcdn.com/item/2014/11/24/75/77/35/3/item_M_7577353_6269375.jpg;499.00 AED;499.00 AED;Parrot;3
Toys, Kids and Baby;Toys and Activities;Remote Control Toys;http://uae.souq.com/ae-en/parrot-smartphone-control-jumping-sumo-white-pf724000ab-7577362/i/;Parrot Smartphone Control Jumping Sumo, White [PF724000AB];http://cf2.souqcdn.com/item/2014/11/24/75/77/36/2/item_M_7577362_6269389.jpg;499.00 AED;499.00 AED;Parrot;3
Toys, Kids and Baby;Toys and Activities;Remote Control Toys;http://uae.souq.com/ae-en/parrot-smartphone-control-rolling-spider-white-pf723000ac-7577367/i/;Parrot Smartphone Control Rolling Spider, White [PF723000AC];http://cf5.souqcdn.com/item/2014/11/24/75/77/36/7/item_M_7577367_6269399.jpg;399.00 AED;399.00 AED;Parrot;3
Toys, Kids and Baby;Toys and Activities;Remote Control Toys;http://uae.souq.com/ae-en/parrot-v-mini-jumping-sumo-drone-black-9698845/i/;Parrot V Mini Jumping Sumo Drone - Black;http://cf3.souqcdn.com/item/2015/12/10/96/98/84/5/item_M_9698845_11242192.jpg;499.00 AED;499.00 AED;Parrot;3
Toys, Kids and Baby;Toys and Activities;Remote Control Toys;http://uae.souq.com/ae-en/parrot-mini-drone-airborne-night-swat-9642268/i/;Parrot Mini Drone Airborne Night Swat;http://cf1.souqcdn.com/item/2015/12/01/96/42/26/8/item_M_9642268_11107625.jpg;589.00 AED;589.00 AED;Parrot;3
Toys, Kids and Baby;Toys and Activities;Remote Control Toys;http://uae.souq.com/ae-en/parrot-v-mini-rolling-spider-drone-red-9698853/i/;Parrot V Mini Rolling Spider Drone - Red;http://cf2.souqcdn.com/item/2015/12/10/96/98/85/3/item_M_9698853_11242206.jpg;489.00 AED;489.00 AED;Parrot;3
Toys, Kids and Baby;Toys and Activities;Remote Control Toys;http://uae.souq.com/ae-en/parrot-mini-drone-airborne-cargo-travis-9642250/i/;Parrot Mini Drone Airborne Cargo Travis;http://cf2.souqcdn.com/item/2015/12/01/96/42/25/0/item_M_9642250_11107527.jpg;464.00 AED;464.00 AED;Parrot;3
Toys, Kids and Baby;Toys and Activities;Remote Control Toys;http://uae.souq.com/ae-en/parrot-mini-drone-airborne-cargo-mars-9642247/i/;Parrot Mini Drone Airborne Cargo Mars;http://cf2.souqcdn.com/item/2015/12/01/96/42/24/7/item_M_9642247_11107503.jpg;464.00 AED;464.00 AED;Parrot;3
Toys, Kids and Baby;Toys and Activities;Remote Control Toys;http://uae.souq.com/ae-en/parrot-ar-2-0-power-edition-drone-9073614/i/;Parrot AR 2.0 Power Edition Drone;http://cf4.souqcdn.com/item/2015/09/15/90/73/61/4/item_M_9073614_9514818.jpg;1,799.00 AED;1,799.00 AED;Parrot;3
Toys, Kids and Baby;Toys and Activities;Remote Control Toys;http://uae.souq.com/ae-en/parrot-v-mini-jumping-sumo-drone-brown-9698846/i/;Parrot V Mini Jumping Sumo Drone - Brown;http://cf4.souqcdn.com/item/2015/12/10/96/98/84/6/item_M_9698846_11242194.jpg;499.00 AED;499.00 AED;Parrot;3
Toys, Kids and Baby;Toys and Activities;Remote Control Toys;http://uae.souq.com/ae-en/parrot-v-mini-rolling-spider-drone-blue-9698850/i/;Parrot V Mini Rolling Spider Drone - Blue;http://cf4.souqcdn.com/item/2015/12/10/96/98/85/0/item_M_9698850_11242199.jpg;489.00 AED;489.00 AED;Parrot;3
Toys, Kids and Baby;Toys and Activities;Remote Control Toys;http://uae.souq.com/ae-en/parrot-bebop-drone-skycontroller-red-9073622/i/;Parrot Bebop Drone Skycontroller - Red;http://cf3.souqcdn.com/item/2015/09/15/90/73/62/2/item_M_9073622_9514831.jpg;2,399.00 AED;2,399.00 AED;Parrot;3
Toys, Kids and Baby;Toys and Activities;Remote Control Toys;http://uae.souq.com/ae-en/parrot-mini-drone-airborne-night-maclane-9642255/i/;Parrot Mini Drone Airborne Night Maclane;http://cf2.souqcdn.com/item/2015/12/01/96/42/25/5/item_M_9642255_11107580.jpg;588.00 AED;588.00 AED;Parrot;3
Toys, Kids and Baby;Toys and Activities;Remote Control Toys;http://uae.souq.com/ae-en/parrot-v-mini-jumping-sumo-drone-white-9698842/i/;Parrot V Mini Jumping Sumo Drone - White;http://cf5.souqcdn.com/item/2015/12/10/96/98/84/2/item_M_9698842_11242184.jpg;849.00 AED;849.00 AED;Parrot;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adtb-10602-power-tube-level-2-7554816/i/;Adidas ADTB-10602 Power Tube Level 2;http://cf4.souqcdn.com/item/2014/11/17/75/54/81/6/item_M_7554816_6210392.jpg;110.00 AED;110.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-finale-mini-souvenir-football-chelsea-champions-league-7740610/i/;Adidas Finale Mini souvenir Football Chelsea Champions League;http://cf3.souqcdn.com/item/2015/01/10/77/40/61/0/item_M_7740610_6642812.jpg;119.00 AED;119.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-finale-mini-souvenir-football-real-madrid-champions-league-7740783/i/;Adidas Finale Mini souvenir Football Real Madrid Champions League;http://cf3.souqcdn.com/item/2015/01/10/77/40/78/3/item_M_7740783_6643238.jpg;119.00 AED;119.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-finale-mini-souvenir-football-buyern-munich-champions-league-7740581/i/;Adidas Finale Mini souvenir Football Buyern Munich Champions League;http://cf3.souqcdn.com/item/2015/01/10/77/40/58/1/item_M_7740581_6642693.jpg;119.00 AED;119.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adwt-12228-ankle-wrist-weights-pair-of-2-1kg-7554861/i/;Adidas ADWT-12228 Ankle/Wrist Weights Pair of 2, 1kg;http://cf5.souqcdn.com/item/2014/11/17/75/54/86/1/item_M_7554861_6210466.jpg;125.00 AED;125.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adbl-12246-gym-ball-65cm-red-7554755/i/;Adidas ADBL-12246 Gym Ball 65cm, Red;http://cf5.souqcdn.com/item/2014/11/17/75/54/75/5/item_M_7554755_6210309.jpg;130.00 AED;130.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adrp-11017-essential-skipping-rope-10105605/i/;Adidas ADRP-11017 Essential Skipping Rope;http://cf2.souqcdn.com/item/2016/02/14/10/10/56/05/item_M_10105605_12334528.jpg;48.00 AED;48.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adgb-12321yl-gloves-small-10089334/i/;Adidas ADGB-12321YL Gloves - Small;http://cf1.souqcdn.com/item/2016/02/10/10/08/93/34/item_M_10089334_12288472.jpg;93.00 AED;93.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adrp-11016-cable-skipping-rope-10105604/i/;Adidas ADRP-11016 Cable Skipping Rope;http://cf3.souqcdn.com/item/2016/02/14/10/10/56/04/item_M_10105604_12334525.jpg;90.00 AED;90.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adwt-12230-adjustable-4-kg-ankle-weights-10105637/i/;Adidas ADWT-12230 Adjustable 4 Kg Ankle Weights;http://cf4.souqcdn.com/item/2016/02/14/10/10/56/37/item_M_10105637_12334581.jpg;175.00 AED;175.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adrp-11013-pro-speed-rope-10089278/i/;Adidas ADRP-11013 Pro Speed Rope;http://cf5.souqcdn.com/item/2016/02/10/10/08/92/78/item_M_10089278_12288370.jpg;65.00 AED;65.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adac-11606-hand-held-water-bottle-10089292/i/;Adidas ADAC-11606 Hand Held Water Bottle;http://cf5.souqcdn.com/item/2016/02/10/10/08/92/92/item_M_10089292_12288394.jpg;35.00 AED;35.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adwt-10702-weighted-gloves-10105656/i/;Adidas ADWT-10702 Weighted Gloves;http://cf1.souqcdn.com/item/2016/02/14/10/10/56/56/item_M_10105656_12334613.jpg;150.00 AED;150.00 AED;Adidas;3
